ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
5170,2021-12-03 09:32:45,2021-12-06 19:28:00,2021-12-07 09:56:41,2021-12-07 15:33:59
5171,2021-11-30 17:47:30,2021-12-01 13:02:46,2021-12-07 09:59:27,2021-12-07 16:25:29
5172,2021-12-03 15:06:03,2021-12-03 18:08:35,2021-12-07 10:05:04,2021-12-07 16:25:33
5173,2021-11-26 13:30:46,2021-11-27 09:28:40,2021-12-02 09:51:35,2021-12-07 16:32:51
5174,2021-11-30 16:44:02,2021-12-01 09:55:00,2021-12-07 09:58:53,2021-12-07 16:32:54
5175,2021-11-29 17:53:22,2021-11-30 11:18:01,2021-12-07 09:56:48,2021-12-07 16:32:59
5176,2021-11-30 17:16:45,2021-12-01 12:49:38,2021-12-07 09:58:52,2021-12-07 16:50:33
5177,2021-11-30 17:30:59,2021-12-01 10:28:49,2021-12-07 10:05:01,2021-12-07 16:53:40
5178,2021-11-30 11:41:30,2021-12-02 09:50:01,2021-12-07 09:56:26,2021-12-07 17:00:44
5179,2021-11-30 17:23:51,2021-12-01 10:28:04,2021-12-07 10:02:18,2021-12-07 17:00:54
5180,2021-11-30 13:02:08,2021-12-01 15:28:03,2021-12-07 09:59:49,2021-12-07 17:02:10
5181,2021-11-28 12:13:34,2021-11-30 15:59:51,2021-12-04 10:46:20,2021-12-07 17:10:17
5182,2021-11-30 16:03:41,2021-12-01 15:18:58,2021-12-07 10:03:19,2021-12-07 17:16:18
5183,2021-11-30 17:55:16,2021-12-01 12:42:37,2021-12-04 10:43:37,2021-12-07 17:16:22
5184,2021-11-29 17:34:20,2021-11-30 18:58:31,2021-12-07 10:04:03,2021-12-07 17:19:19
5185,2021-11-30 18:46:34,2021-12-01 12:52:43,2021-12-07 09:58:43,2021-12-07 17:19:25
5186,2021-11-30 11:10:53,2021-12-01 09:30:05,2021-12-07 10:02:40,2021-12-07 17:19:27
5187,2021-11-30 14:06:47,2021-12-01 14:07:38,2021-12-07 10:02:33,2021-12-07 17:21:53
5188,2021-12-01 10:09:56,2021-12-01 11:48:02,2021-12-07 10:01:14,2021-12-07 17:30:51
5189,2021-12-01 06:50:09,2021-12-01 10:03:26,2021-12-07 10:02:41,2021-12-07 17:31:04
5190,2021-12-02 08:43:40,2021-12-02 09:28:10,2021-12-07 10:07:28,2021-12-07 17:45:30
5191,2021-12-01 15:09:39,2021-12-02 11:03:26,2021-12-07 09:58:33,2021-12-07 17:50:12
5192,2021-11-29 15:56:17,2021-12-02 09:20:03,2021-12-07 09:58:37,2021-12-07 19:11:49
5193,2021-11-30 16:59:20,2021-12-01 17:38:51,2021-12-07 09:57:25,2021-12-08 09:01:02
5194,2021-12-01 15:49:47,2021-12-01 18:42:19,2021-12-07 10:01:51,2021-12-08 10:19:33
5195,2021-12-01 17:32:43,2021-12-02 11:13:50,2021-12-07 10:04:54,2021-12-08 11:43:54
5196,2021-11-30 17:36:38,2021-12-01 11:59:36,2021-12-07 10:04:00,2021-12-08 11:57:05
5197,2021-11-23 08:56:20,2021-11-23 10:55:35,2021-11-30 11:21:55,2021-12-08 11:58:33
5198,2021-11-25 18:29:55,2021-11-29 16:45:55,2021-12-08 09:50:32,2021-12-08 11:59:37
5199,2021-12-02 10:28:35,2021-12-03 10:08:45,2021-12-08 09:51:15,2021-12-08 12:14:51
5200,2021-12-01 12:14:54,2021-12-03 14:49:14,2021-12-08 09:53:47,2021-12-08 12:24:44
5201,2021-12-02 18:17:22,2021-12-03 11:23:01,2021-12-08 09:52:17,2021-12-08 12:24:46
5202,2021-12-02 17:13:28,2021-12-03 10:35:26,2021-12-08 09:53:51,2021-12-08 13:50:55
5203,2021-12-01 19:10:51,2021-12-02 12:40:31,2021-12-08 09:52:10,2021-12-08 13:51:02
5204,2021-11-29 17:07:07,2021-11-30 15:34:44,2021-12-07 10:03:37,2021-12-08 15:33:12
5205,2021-12-07 09:41:13,2021-12-07 11:27:24,2021-12-08 09:53:43,2021-12-08 16:39:18
5206,,2021-12-02 18:27:09,2021-12-08 09:52:23,2021-12-08 16:44:28
5207,2021-11-30 18:11:37,2021-12-01 12:15:33,2021-12-07 09:56:57,2021-12-08 16:52:04
5208,2021-11-30 18:11:35,2021-12-01 12:15:31,2021-12-07 09:58:25,2021-12-08 16:52:06
5209,2021-12-02 14:43:33,2021-12-03 10:12:21,2021-12-08 09:52:26,2021-12-08 17:09:00
5210,2021-12-02 18:28:44,2021-12-03 11:24:04,2021-12-08 09:53:57,2021-12-08 17:11:59
5211,2021-11-29 20:26:40,2021-12-02 16:11:44,2021-12-07 10:04:27,2021-12-08 17:33:15
5212,2021-12-04 14:45:09,2021-12-06 08:53:17,2021-12-08 09:51:21,2021-12-08 17:34:35
5213,2021-12-01 09:27:54,2021-12-01 12:27:45,2021-12-07 10:02:28,2021-12-08 18:04:04
5214,2021-12-01 12:30:30,2021-12-02 10:28:03,2021-12-08 09:54:40,2021-12-08 18:09:28
5215,2021-12-01 17:24:25,2021-12-02 12:02:14,2021-12-08 09:53:53,2021-12-08 18:15:53
5216,2021-11-30 18:28:18,2021-12-01 10:19:55,2021-12-07 09:58:29,2021-12-08 18:41:46
5217,2021-12-02 18:26:07,2021-12-03 11:23:37,2021-12-08 09:51:08,2021-12-09 09:02:30
5218,2021-11-30 14:27:17,2021-12-01 10:14:57,2021-12-07 09:56:13,2021-12-09 10:25:51
5219,2021-12-01 18:42:09,2021-12-02 10:56:51,2021-12-07 10:10:23,2021-12-09 10:26:03
5220,2021-12-02 16:57:37,2021-12-03 11:35:19,2021-12-09 09:50:42,2021-12-09 10:34:24
5221,2021-12-02 12:14:19,2021-12-03 13:11:45,2021-12-08 09:51:27,2021-12-09 11:17:36
5222,2021-12-03 14:20:57,2021-12-03 18:39:33,2021-12-08 09:52:44,2021-12-09 11:17:42
5223,2021-12-02 19:36:52,2021-12-03 15:45:51,2021-12-08 09:53:29,2021-12-09 12:12:25
5224,2021-12-03 08:21:35,2021-12-03 12:19:05,2021-12-09 09:51:17,2021-12-09 12:27:05
5225,2021-12-03 15:27:45,2021-12-04 11:32:08,2021-12-09 09:52:36,2021-12-09 14:16:15
5226,2021-11-30 16:14:22,2021-12-01 12:48:05,2021-12-07 09:57:46,2021-12-09 15:04:55
5227,2021-12-04 11:12:08,2021-12-07 12:34:47,2021-12-09 09:53:45,2021-12-09 15:27:55
5228,2021-12-04 12:04:39,2021-12-06 10:24:57,2021-12-09 09:52:07,2021-12-09 16:37:40
5229,2021-12-01 18:11:07,2021-12-02 12:10:03,2021-12-08 09:51:45,2021-12-09 16:41:20
5230,2021-12-04 16:31:38,2021-12-06 10:12:23,2021-12-09 09:52:38,2021-12-09 16:49:06
5231,2021-12-02 19:08:22,2021-12-03 10:46:45,2021-12-08 09:52:30,2021-12-09 17:11:51
5232,2021-12-03 19:03:01,2021-12-05 00:45:00,2021-12-06 09:21:24,2021-12-09 17:12:46
5233,2021-11-23 17:53:05,2021-11-25 10:45:29,2021-12-01 10:00:37,2021-12-09 17:14:38
5234,2021-12-07 17:40:11,2021-12-08 10:07:04,2021-12-09 09:52:55,2021-12-09 17:43:06
5235,2021-12-01 14:17:38,2021-12-02 11:06:24,2021-12-07 09:58:41,2021-12-09 17:43:36
5236,2021-12-02 12:00:06,2021-12-03 10:58:17,2021-12-08 09:53:23,2021-12-09 17:51:26
5237,2021-12-03 16:45:06,2021-12-04 08:53:47,2021-12-09 09:50:28,2021-12-09 17:52:42
5238,2021-12-03 16:51:53,2021-12-04 10:56:03,2021-12-09 09:52:51,2021-12-09 18:03:53
5239,2021-12-02 16:09:08,2021-12-04 11:32:07,2021-12-09 09:52:41,2021-12-09 18:25:48
5240,2021-12-02 17:05:15,2021-12-03 12:33:04,2021-12-08 09:52:20,2021-12-09 19:16:02
5241,2021-12-04 10:25:49,2021-12-04 10:56:53,2021-12-09 09:51:48,2021-12-10 08:32:39
5242,2021-12-03 16:17:22,2021-12-04 09:56:53,2021-12-09 09:53:21,2021-12-10 08:40:03
5243,2021-11-28 10:18:57,2021-11-29 11:07:03,2021-12-04 10:47:24,2021-12-10 09:00:43
5244,2021-12-04 10:44:53,2021-12-06 10:34:35,2021-12-10 09:35:56,2021-12-10 10:57:09
5245,2021-12-04 13:24:15,2021-12-04 14:13:34,2021-12-08 09:51:38,2021-12-10 11:06:23
5246,2021-12-03 09:59:43,2021-12-03 10:30:04,2021-12-09 09:54:34,2021-12-10 11:07:05
5247,2021-12-03 16:43:52,2021-12-04 09:59:48,2021-12-10 09:34:56,2021-12-10 11:07:24
5248,2021-12-02 15:03:10,2021-12-03 13:17:11,2021-12-10 09:34:00,2021-12-10 12:43:24
5249,2021-11-29 10:33:38,2021-11-30 10:42:40,2021-12-04 10:48:21,2021-12-10 12:43:27
5250,2021-11-30 17:22:35,2021-12-01 14:05:23,2021-12-04 10:43:41,2021-12-10 12:43:31
5251,2021-12-04 11:55:02,2021-12-04 14:22:03,2021-12-06 09:22:01,2021-12-10 12:43:36
5252,2021-12-03 13:34:39,2021-12-06 15:08:52,2021-12-09 09:52:39,2021-12-10 14:04:14
5253,2021-12-06 16:12:21,2021-12-07 10:36:58,2021-12-10 09:36:31,2021-12-10 16:35:00
5254,2021-12-03 14:09:02,2021-12-04 10:46:37,2021-12-10 09:33:56,2021-12-10 16:38:50
5255,2021-11-27 15:25:08,2021-11-30 13:02:00,2021-12-08 09:52:14,2021-12-10 16:57:28
5256,2021-11-27 09:37:58,2021-11-30 09:09:01,2021-12-07 09:58:28,2021-12-10 17:00:12
5257,2021-11-30 17:00:58,2021-12-01 11:34:18,2021-12-07 09:57:32,2021-12-10 17:02:49
5258,,2021-12-03 12:08:17,2021-12-08 09:51:18,2021-12-10 17:08:05
5259,2021-12-03 12:37:50,2021-12-07 13:08:00,2021-12-10 09:34:43,2021-12-10 17:10:24
5260,2021-12-01 14:37:31,2021-12-02 09:56:25,2021-12-08 09:53:00,2021-12-10 17:17:26
5261,,2021-12-06 19:03:38,2021-12-10 09:34:18,2021-12-10 17:20:19
5262,2021-12-06 17:34:18,2021-12-07 11:42:56,2021-12-10 09:36:27,2021-12-10 18:25:34
5263,2021-12-03 11:43:46,2021-12-04 10:03:19,2021-12-09 09:53:23,2021-12-11 09:28:40
5264,2021-12-02 17:50:16,2021-12-03 11:29:32,2021-12-09 09:50:38,2021-12-11 09:31:30
5265,2021-12-01 18:02:24,2021-12-02 09:39:59,2021-12-07 10:02:25,2021-12-11 10:07:06
5266,2021-12-04 11:06:56,2021-12-04 13:25:43,2021-12-10 09:36:10,2021-12-11 10:08:38
5267,2021-12-04 11:59:02,2021-12-06 09:43:19,2021-12-09 09:52:46,2021-12-11 10:43:29
5268,,,2021-12-07 10:06:31,2021-12-11 10:55:41
5269,2021-12-05 11:34:22,2021-12-06 09:27:33,2021-12-10 09:36:43,2021-12-11 11:13:04
5270,2021-12-02 13:54:33,2021-12-07 13:49:10,2021-12-11 11:26:01,2021-12-11 11:47:56
5271,2021-12-05 12:33:39,2021-12-06 17:06:41,2021-12-09 09:51:46,2021-12-11 12:25:46
5272,2021-11-29 17:10:24,2021-11-30 11:43:14,2021-12-07 10:01:46,2021-12-11 12:31:01
5273,2021-12-07 18:23:47,2021-12-08 10:15:15,2021-12-11 11:26:28,2021-12-11 12:39:57
5274,2021-12-01 16:03:22,2021-12-02 12:44:08,2021-12-07 09:58:20,2021-12-11 13:23:24
5275,2021-12-08 08:48:50,2021-12-08 09:54:28,2021-12-11 11:22:06,2021-12-11 13:45:49
5276,2021-12-04 11:45:25,2021-12-07 11:02:32,2021-12-11 11:25:39,2021-12-11 14:26:31
5277,2021-12-04 11:20:22,2021-12-07 17:43:06,2021-12-11 11:26:53,2021-12-11 14:26:34
5278,2021-12-06 09:20:50,2021-12-06 11:24:44,2021-12-10 09:33:36,2021-12-11 15:39:37
5279,2021-12-06 11:17:16,2021-12-07 10:24:25,2021-12-11 11:27:27,2021-12-11 15:59:50
5280,2021-12-06 18:14:00,2021-12-07 10:00:10,2021-12-11 11:27:16,2021-12-11 16:52:25
5281,2021-12-01 14:26:11,2021-12-07 10:41:16,2021-12-10 09:33:47,2021-12-11 16:53:05
5282,2021-12-07 09:02:54,2021-12-07 10:30:42,2021-12-11 11:27:53,2021-12-11 16:58:32
5283,2021-12-02 17:48:14,2021-12-04 17:29:18,2021-12-09 09:53:18,2021-12-11 16:58:35
5284,2021-11-29 14:51:38,2021-11-30 12:38:25,2021-12-07 09:57:43,2021-12-11 17:02:29
5285,2021-11-30 10:54:41,2021-11-30 17:59:58,2021-12-07 09:58:46,2021-12-11 17:02:31
5286,2021-12-08 14:13:20,2021-12-09 12:51:50,2021-12-10 09:37:22,2021-12-11 17:26:03
5287,2021-12-07 13:30:56,2021-12-08 11:49:33,2021-12-09 09:50:21,2021-12-11 17:26:05
5288,2021-12-07 09:38:09,2021-12-07 19:37:33,2021-12-10 09:36:55,2021-12-11 17:47:12
5289,2021-12-08 13:09:22,2021-12-08 21:09:45,2021-12-09 09:50:02,2021-12-11 17:49:26
5290,2021-12-03 15:00:34,2021-12-04 10:27:00,2021-12-10 09:35:29,2021-12-11 17:49:36
5291,,2021-11-27 09:04:00,2021-12-04 10:44:46,2021-12-11 18:59:04
5292,2021-12-02 08:48:18,2021-12-02 16:44:04,2021-12-09 09:51:20,2021-12-12 11:08:05
5293,2021-12-07 09:57:46,2021-12-07 15:18:44,2021-12-11 11:26:36,2021-12-12 11:22:32
5294,2021-12-07 10:19:42,2021-12-07 11:14:07,2021-12-10 09:35:48,2021-12-13 08:56:57
5295,2021-12-07 09:32:46,2021-12-07 11:28:04,2021-12-11 11:26:24,2021-12-13 08:56:59
5296,2021-12-02 15:23:56,2021-12-06 13:04:30,2021-12-10 09:38:43,2021-12-13 08:57:37
5297,2021-12-06 11:02:30,2021-12-07 11:23:24,2021-12-10 09:36:52,2021-12-13 08:57:51
5298,2021-12-08 09:16:33,2021-12-08 10:06:27,2021-12-13 10:00:12,2021-12-13 10:51:07
5299,2021-12-06 09:47:32,2021-12-07 09:54:04,2021-12-13 10:04:27,2021-12-13 10:51:10
5300,2021-12-07 16:18:02,2021-12-08 09:34:17,2021-12-13 10:00:39,2021-12-13 10:51:13
5301,2021-12-06 15:47:39,2021-12-07 18:23:57,2021-12-13 10:03:53,2021-12-13 10:51:19
5302,2021-12-07 08:05:56,2021-12-07 11:36:22,2021-12-11 11:26:48,2021-12-13 11:04:42
5303,2021-12-06 08:33:21,2021-12-06 09:40:21,2021-12-13 10:04:42,2021-12-13 11:05:40
5304,2021-12-10 13:12:09,2021-12-11 19:14:35,2021-12-13 10:03:14,2021-12-13 12:48:59
5305,2021-12-07 11:40:43,2021-12-07 12:19:18,2021-12-13 10:03:04,2021-12-13 13:13:01
5306,2021-12-08 09:38:54,2021-12-08 11:24:38,2021-12-13 10:03:57,2021-12-13 13:20:13
5307,2021-12-07 12:36:39,2021-12-09 13:16:02,2021-12-13 10:05:02,2021-12-13 15:34:51
5308,2021-12-10 14:19:44,2021-12-11 11:44:02,2021-12-13 10:02:24,2021-12-13 15:39:44
5309,2021-12-07 11:28:32,2021-12-08 17:11:01,2021-12-13 10:02:44,2021-12-13 16:24:35
5310,2021-12-10 11:15:59,2021-12-11 23:30:00,2021-12-13 10:03:50,2021-12-13 16:34:12
5311,2021-12-07 15:52:04,2021-12-09 13:51:00,2021-12-13 10:01:56,2021-12-13 16:51:26
5312,2021-12-09 08:30:52,2021-12-09 09:03:07,2021-12-13 10:02:48,2021-12-13 17:19:58
5313,2021-12-04 17:08:57,2021-12-07 10:15:57,2021-12-13 10:03:46,2021-12-13 17:20:37
5314,2021-12-09 13:49:41,2021-12-10 10:13:33,2021-12-13 10:02:27,2021-12-13 17:43:12
5315,2021-12-07 16:28:53,2021-12-08 10:53:55,2021-12-13 10:04:07,2021-12-13 19:27:58
5316,2021-12-03 14:54:04,2021-12-07 11:26:48,2021-12-13 10:04:15,2021-12-14 09:58:13
5317,2021-11-24 12:47:37,2021-11-25 10:02:16,2021-11-30 09:55:26,
5318,2021-12-06 14:34:41,2021-12-07 09:56:59,2021-12-11 11:26:17,2021-12-14 11:52:32
5319,2021-12-07 13:48:28,2021-12-08 16:05:32,2021-12-14 09:53:03,2021-12-14 11:55:10
5320,2021-12-06 18:39:11,2021-12-07 17:53:21,2021-12-13 10:04:32,2021-12-14 12:11:51
5321,2021-12-02 13:06:36,2021-12-04 16:09:53,2021-12-09 09:49:43,2021-12-14 12:14:56
5322,,,2021-12-14 09:55:34,2021-12-14 13:30:27
5323,2021-12-09 10:17:05,2021-12-09 10:53:44,2021-12-14 09:51:35,2021-12-14 14:03:13
5324,2021-12-08 14:07:59,2021-12-10 10:53:32,2021-12-13 10:03:22,2021-12-14 14:09:49
5325,2021-12-08 14:56:17,2021-12-09 15:05:50,2021-12-13 10:03:01,2021-12-14 15:20:48
5326,2021-12-08 10:12:40,2021-12-09 13:56:30,2021-12-13 10:02:05,2021-12-14 15:32:08
5327,2021-12-06 12:30:34,2021-12-08 14:57:13,2021-12-13 10:02:59,2021-12-14 16:51:55
5328,2021-12-04 08:47:16,2021-12-04 08:49:24,2021-12-11 11:21:56,2021-12-14 16:58:33
5329,2021-12-06 16:33:02,2021-12-07 11:05:30,2021-12-13 10:04:01,2021-12-14 17:02:50
5330,2021-12-08 17:29:23,2021-12-09 10:51:27,2021-12-14 09:54:56,2021-12-14 17:12:09
5331,2021-12-08 09:23:45,2021-12-08 10:29:46,2021-12-14 09:53:25,2021-12-14 17:33:27
5332,2021-12-08 14:12:22,2021-12-09 10:06:55,2021-12-14 09:54:50,2021-12-14 17:33:32
5333,2021-12-08 09:36:19,2021-12-08 14:05:59,2021-12-14 09:54:02,2021-12-14 17:33:58
5334,2021-12-08 15:39:02,2021-12-09 17:03:25,2021-12-14 09:55:05,2021-12-14 17:34:01
5335,2021-12-07 18:27:57,2021-12-09 12:16:47,2021-12-14 09:52:06,2021-12-14 17:52:28
5336,2021-12-08 15:06:25,2021-12-09 10:41:05,,2021-12-14 17:54:54
5337,,2021-12-10 16:47:21,2021-12-13 10:04:49,2021-12-14 17:54:55
5338,2021-12-06 11:25:50,2021-12-07 10:44:41,2021-12-11 11:24:55,2021-12-14 17:54:59
5339,2021-12-09 13:37:12,2021-12-10 11:58:17,2021-12-14 09:54:28,2021-12-14 18:08:20
5340,2021-12-08 10:01:53,2021-12-08 16:27:15,2021-12-13 10:01:20,2021-12-14 18:36:26
5341,2021-12-07 16:24:54,2021-12-08 11:29:51,2021-12-14 09:53:50,2021-12-14 18:39:31
5342,2021-12-06 14:58:58,2021-12-08 12:27:22,2021-12-14 09:51:54,2021-12-14 19:11:54
5343,2021-12-07 16:52:01,2021-12-08 11:09:24,2021-12-13 10:01:27,2021-12-14 19:11:56
5344,2021-12-09 17:36:35,2021-12-10 12:30:21,2021-12-14 09:53:10,2021-12-14 19:19:18
5345,2021-12-08 12:52:29,2021-12-09 10:12:22,2021-12-14 09:53:27,2021-12-15 09:37:46
5346,2021-12-06 12:26:18,2021-12-07 12:25:12,2021-12-11 11:28:37,2021-12-15 09:52:57
5347,2021-11-30 06:41:50,2021-11-30 10:55:08,2021-12-08 09:53:26,2021-12-15 09:52:59
5348,2021-12-09 14:05:45,2021-12-10 19:26:34,2021-12-15 10:12:08,2021-12-15 11:32:14
5349,2021-12-09 13:08:13,2021-12-10 09:13:53,2021-12-14 09:50:22,2021-12-15 12:28:57
5350,2021-12-07 19:12:11,2021-12-08 11:23:49,2021-12-14 09:53:32,2021-12-15 12:29:50
5351,2021-12-08 10:54:30,2021-12-09 10:16:01,2021-12-14 09:53:19,2021-12-15 12:30:48
5352,2021-12-07 17:43:10,2021-12-08 11:15:16,2021-12-13 10:03:10,2021-12-15 12:36:41
5353,2021-12-04 15:32:57,2021-12-07 10:10:47,2021-12-11 11:27:44,2021-12-15 12:36:45
5354,2021-12-06 09:00:36,2021-12-06 11:12:52,2021-12-11 11:24:50,2021-12-15 12:36:50
5355,2021-12-07 15:11:51,2021-12-08 11:10:29,2021-12-11 11:28:25,2021-12-15 12:36:53
5356,2021-12-04 15:05:39,2021-12-07 12:20:29,2021-12-10 09:37:20,2021-12-15 12:50:58
5357,2021-12-04 17:08:33,2021-12-06 17:18:06,2021-12-09 09:51:53,2021-12-15 12:51:01
5358,2021-12-07 18:13:22,2021-12-08 15:03:08,2021-12-11 11:26:04,2021-12-15 12:51:03
5359,2021-12-04 15:58:06,2021-12-07 11:32:23,2021-12-10 09:34:23,2021-12-15 12:51:05
5360,2021-12-06 10:55:11,2021-12-07 09:58:46,2021-12-11 11:27:06,2021-12-15 12:52:26
5361,2021-12-07 16:51:49,2021-12-08 12:05:17,2021-12-13 10:03:34,2021-12-15 13:00:26
5362,2021-12-04 17:36:10,2021-12-06 11:08:53,2021-12-11 11:24:53,2021-12-15 13:08:36
5363,2021-12-07 11:42:48,2021-12-07 18:59:56,2021-12-13 10:04:03,2021-12-15 13:08:38
5364,2021-12-09 16:31:17,2021-12-10 17:00:44,2021-12-15 10:10:57,2021-12-15 13:08:53
5365,2021-12-07 14:30:06,2021-12-08 13:23:31,2021-12-14 09:51:50,2021-12-15 15:02:17
5366,2021-12-08 10:44:18,2021-12-08 12:16:47,2021-12-14 09:53:17,2021-12-15 15:03:38
5367,2021-12-09 19:10:48,2021-12-10 10:34:29,2021-12-15 10:11:35,2021-12-15 15:03:40
5368,2021-12-09 12:41:02,2021-12-09 15:16:46,2021-12-14 09:53:39,2021-12-15 15:41:15
5369,2021-12-09 16:39:26,2021-12-10 10:17:32,2021-12-15 10:11:30,2021-12-15 16:14:22
5370,2021-12-02 15:30:45,2021-12-03 12:17:46,2021-12-10 09:34:22,2021-12-15 16:24:10
5371,2021-12-08 18:18:45,2021-12-09 11:27:44,2021-12-15 10:10:51,2021-12-15 16:34:15
5372,2021-12-04 10:44:54,2021-12-04 11:18:14,2021-12-09 09:52:11,2021-12-15 17:37:51
5373,2021-12-10 11:15:47,2021-12-11 09:13:55,2021-12-13 10:01:47,2021-12-15 17:44:00
5374,2021-12-08 13:48:49,2021-12-09 10:45:05,2021-12-15 10:10:29,2021-12-15 17:50:56
5375,2021-12-09 13:36:30,2021-12-10 11:59:15,2021-12-15 10:09:38,2021-12-15 18:42:47
5376,2021-12-06 10:09:30,2021-12-08 14:53:11,2021-12-14 09:51:03,2021-12-15 18:42:50
5377,2021-12-08 16:24:22,2021-12-09 12:25:49,2021-12-13 10:04:21,2021-12-15 18:59:48
5378,2021-12-06 17:16:30,2021-12-07 14:26:30,2021-12-14 09:50:53,2021-12-16 10:39:35
5379,,2021-12-07 15:18:00,2021-12-13 10:00:36,2021-12-16 11:30:33
5380,2021-12-08 15:17:04,2021-12-09 12:41:04,2021-12-16 09:53:09,2021-12-16 12:00:42
5381,2021-12-09 16:57:51,2021-12-10 11:43:48,2021-12-16 09:52:38,2021-12-16 12:01:05
5382,2021-12-02 15:46:19,2021-12-03 09:38:15,2021-12-16 09:47:26,2021-12-16 12:56:33
5383,2021-12-08 16:33:08,2021-12-09 14:03:23,2021-12-15 10:08:54,2021-12-16 13:45:33
5384,2021-12-11 16:17:08,2021-12-13 16:33:12,2021-12-16 09:48:10,2021-12-16 15:49:13
5385,2021-12-10 11:42:09,2021-12-11 10:13:00,2021-12-16 09:53:59,2021-12-16 16:03:03
5386,2021-12-10 10:39:54,2021-12-10 10:58:38,2021-12-16 09:54:01,2021-12-16 16:03:06
5387,2021-12-07 20:12:48,2021-12-08 11:49:30,2021-12-13 10:03:38,2021-12-16 16:28:18
5388,,2021-12-11 10:05:49,2021-12-16 09:52:53,2021-12-16 16:48:26
5389,2021-12-09 16:28:24,2021-12-10 12:00:56,2021-12-16 09:53:46,2021-12-16 16:55:30
5390,2021-12-13 09:23:09,2021-12-13 16:51:27,2021-12-16 09:53:57,2021-12-16 17:01:41
5391,2021-12-02 18:06:24,2021-12-07 10:33:44,2021-12-11 11:26:57,2021-12-16 17:10:25
5392,2021-12-09 17:53:33,2021-12-10 16:37:54,2021-12-16 09:50:09,2021-12-16 17:12:22
5393,2021-12-07 12:57:09,2021-12-08 12:50:26,2021-12-16 09:52:40,2021-12-16 17:12:59
5394,2021-12-10 09:23:31,2021-12-10 09:30:23,2021-12-16 09:48:38,2021-12-16 17:29:47
5395,2021-12-02 17:19:20,,,
5396,2021-12-09 15:01:15,2021-12-10 10:41:37,2021-12-16 09:51:38,2021-12-16 19:02:49
5397,2021-12-08 15:52:39,2021-12-09 13:48:26,2021-12-16 09:49:13,2021-12-17 08:33:36
5398,2021-12-08 10:33:29,2021-12-09 15:43:45,2021-12-15 10:11:40,2021-12-17 08:33:38
5399,2021-12-13 14:44:44,2021-12-14 11:18:36,2021-12-16 09:48:24,2021-12-17 08:50:12
5400,2021-12-08 18:01:30,2021-12-09 11:51:08,2021-12-15 10:09:53,2021-12-17 09:55:34
5401,2021-12-08 12:45:40,2021-12-09 11:58:38,2021-12-15 10:10:54,2021-12-17 09:55:38
5402,2021-12-06 17:07:35,2021-12-07 10:07:09,2021-12-13 10:01:42,2021-12-17 10:01:40
5403,2021-12-08 16:37:48,2021-12-09 18:54:53,2021-12-15 10:09:59,2021-12-17 10:01:43
5404,2021-12-09 14:02:12,2021-12-10 09:24:21,2021-12-14 09:53:47,2021-12-17 10:16:43
5405,2021-12-10 16:15:05,2021-12-11 09:52:25,2021-12-16 09:49:22,2021-12-17 10:21:09
5406,2021-12-13 13:55:01,2021-12-14 11:37:00,2021-12-16 09:49:29,2021-12-17 11:16:31
5407,2021-12-06 15:04:05,2021-12-07 11:27:13,2021-12-17 09:43:31,2021-12-17 11:28:13
5408,2021-12-11 17:24:50,2021-12-13 17:23:52,2021-12-17 09:39:28,2021-12-17 11:51:39
5409,2021-12-13 09:40:26,2021-12-13 11:52:16,2021-12-17 09:41:56,2021-12-17 12:03:14
5410,2021-12-11 10:23:54,2021-12-13 11:15:23,2021-12-17 09:40:52,2021-12-17 12:19:08
5411,2021-12-10 18:54:56,2021-12-11 10:13:30,2021-12-17 09:43:22,2021-12-17 12:28:44
5412,2021-12-10 08:27:20,2021-12-10 09:51:39,2021-12-16 09:51:40,2021-12-17 14:14:43
5413,,,2021-12-15 10:06:23,2021-12-17 14:22:56
5414,2021-12-02 14:57:39,2021-12-03 14:52:05,,
5415,2021-12-08 10:46:47,2021-12-08 15:35:55,2021-12-13 10:04:36,2021-12-17 15:57:26
5416,2021-12-07 15:33:14,2021-12-08 12:10:47,2021-12-13 10:00:42,2021-12-17 15:58:31
5417,2021-12-13 07:01:37,2021-12-13 18:27:21,2021-12-17 09:40:26,2021-12-17 16:47:24
5418,,2021-12-10 19:39:45,2021-12-16 09:49:46,2021-12-17 17:15:29
5419,2021-12-09 15:49:15,2021-12-10 11:42:16,2021-12-16 09:54:17,2021-12-17 17:20:22
5420,2021-12-13 11:09:48,2021-12-13 19:38:45,2021-12-16 09:49:05,2021-12-17 17:25:24
5421,2021-12-10 15:43:54,2021-12-11 10:50:22,2021-12-17 09:41:50,2021-12-17 17:26:01
5422,2021-12-11 14:24:09,2021-12-14 16:15:18,2021-12-17 09:43:21,2021-12-17 17:46:27
5423,2021-12-07 10:04:03,2021-12-08 10:58:02,2021-12-13 10:04:24,2021-12-17 17:46:45
5424,2021-12-08 12:12:09,2021-12-09 15:57:51,2021-12-16 09:53:42,2021-12-17 18:14:56
5425,2021-12-15 08:55:48,2021-12-15 12:36:26,2021-12-17 09:41:06,2021-12-17 18:32:10
5426,2021-12-11 14:45:37,2021-12-13 09:43:47,2021-12-17 09:42:25,2021-12-18 09:36:29
5427,2021-12-11 10:37:44,2021-12-13 10:55:36,2021-12-17 09:42:15,2021-12-18 09:36:59
