ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
5478,2.5168676,48.8988934,2021-12-17 15:31:50,2021-12-18 15:43:00,2021-12-20 09:40:07,2021-12-20 18:03:36
5479,1.44275152683,48.45175552368,2021-12-14 09:04:43,2021-12-14 09:45:01,2021-12-20 09:42:26,2021-12-20 18:37:07
5480,5.00067472,45.7816516,2021-12-15 11:16:36,2021-12-16 15:13:00,2021-12-17 09:43:10,2021-12-20 19:04:12
5481,4.871352,43.688994,2021-12-17 15:59:08,2021-12-18 11:48:23,2021-12-20 09:42:31,2021-12-20 19:10:47
5482,2.20166666667,48.8636111111,2021-12-14 15:28:50,2021-12-15 11:40:22,2021-12-20 09:43:08,2021-12-21 09:35:47
5483,0.39860293269,44.66472625732,2021-12-13 16:16:22,2021-12-14 11:31:07,2021-12-20 09:45:01,2021-12-21 09:36:46
5484,4.8757787,45.7547682,2021-12-16 15:37:16,2021-12-17 13:36:44,2021-12-18 11:42:01,2021-12-21 10:06:30
5485,3.1290925,48.9500263,2021-12-13 15:42:48,2021-12-15 09:38:44,2021-12-20 09:46:32,2021-12-21 10:29:59
5486,1.0902492,49.4194589,2021-12-15 16:46:01,2021-12-16 12:55:00,2021-12-21 10:52:33,2021-12-21 12:24:17
5487,2.437567,48.911675,2021-12-10 15:48:32,2021-12-11 09:39:51,2021-12-17 09:43:06,2021-12-21 15:07:01
5488,1.4172936,43.599245,2021-12-11 10:23:55,2021-12-14 11:17:49,2021-12-18 11:45:44,2021-12-21 15:11:16
5489,1.97424542904,48.78558731079,2021-12-14 17:33:13,2021-12-15 15:28:40,2021-12-18 11:42:54,2021-12-21 15:31:26
5490,1.793846,50.811689,2021-12-15 16:49:18,2021-12-16 11:02:15,2021-12-20 09:44:09,2021-12-21 15:32:20
5491,-1.632508,43.402164,2021-12-11 06:54:34,2021-12-11 10:05:39,2021-12-20 09:46:54,2021-12-21 15:32:23
5492,-2.77472222222,47.6591666667,2021-12-14 13:18:01,2021-12-16 20:50:19,2021-12-20 09:43:45,2021-12-21 15:32:36
5493,2.740577,47.997598,2021-12-14 11:28:04,2021-12-15 15:35:48,2021-12-20 09:46:46,2021-12-21 15:32:39
5494,3.14365696907,50.72124099731,2021-12-14 17:18:51,2021-12-15 10:21:35,2021-12-20 09:47:49,2021-12-21 15:32:41
5495,2.75891956082,47.58603567342,2021-12-11 10:28:30,2021-12-13 11:21:54,2021-12-21 10:51:35,2021-12-21 16:11:08
5496,4.91194444444,44.945,2021-12-15 08:23:35,2021-12-15 11:16:36,2021-12-20 09:42:19,2021-12-21 17:19:05
5497,0.243501,44.840007,2021-12-10 10:24:02,2021-12-10 11:36:29,2021-12-18 11:46:15,2021-12-21 17:59:04
5498,2.40027777778,47.0611111111,2021-12-15 16:52:13,2021-12-16 09:57:32,2021-12-21 10:52:22,2021-12-21 18:18:07
5499,3.23111111111,43.3616666667,2021-12-10 17:44:48,2021-12-13 13:36:45,2021-12-18 11:43:32,2021-12-22 08:35:44
5500,5.7412901,51.5037193,2021-12-18 09:36:20,2021-12-18 10:13:01,2021-12-21 10:49:42,2021-12-22 09:47:34
5501,,,,,2021-12-20 09:44:23,2021-12-22 11:03:42
5502,6.5791963,47.4452801,2021-12-15 11:10:01,2021-12-16 10:43:19,2021-12-20 09:47:37,2021-12-22 11:20:43
5503,5.55398963945,46.6733903851,2021-12-16 17:12:23,2021-12-17 11:45:58,2021-12-22 09:58:04,2021-12-22 11:34:43
5504,2.66953398474,49.07220608559,2021-12-15 17:08:57,2021-12-16 10:59:01,2021-12-21 10:54:02,2021-12-22 11:53:40
5505,2.2613958,48.8859904,2021-12-14 15:44:27,2021-12-15 18:05:29,2021-12-18 11:46:21,2021-12-22 12:10:15
5506,2.9939,49.578,2021-12-16 17:37:54,2021-12-20 15:06:22,2021-12-22 09:55:37,2021-12-22 13:13:36
5507,1.58325254917,49.0376625061,2021-12-16 16:10:47,2021-12-17 11:33:09,2021-12-22 09:56:10,2021-12-22 14:31:48
5508,0.16222222222,44.4991666667,2021-12-11 16:25:04,2021-12-14 14:02:34,2021-12-22 09:54:51,2021-12-22 14:47:19
5509,2.417835,48.808304,2021-12-14 11:24:50,2021-12-16 17:39:42,2021-12-22 09:56:20,2021-12-22 15:06:37
5510,1.918134,47.927787,2021-12-15 17:00:28,2021-12-16 11:00:41,2021-12-22 09:54:43,2021-12-22 15:22:04
5511,5.104218,47.309624,2021-12-16 13:10:48,2021-12-17 10:59:52,2021-12-22 09:56:01,2021-12-22 16:10:36
5512,4.186915,43.577958,2021-12-14 12:18:19,2021-12-14 13:40:20,2021-12-20 09:47:32,2021-12-22 16:39:19
5513,0.12854042463,47.87686916073,2021-12-07 18:14:54,2021-12-08 09:34:05,2021-12-15 10:11:45,2021-12-22 17:39:15
5514,-0.5534304,47.9498609,2021-12-05 11:39:44,2021-12-07 10:42:55,2021-12-15 10:07:54,2021-12-22 17:39:18
5515,7.767945,48.621945,2021-12-11 10:04:43,2021-12-11 10:47:10,2021-12-17 09:32:52,2021-12-22 17:40:33
5516,5.1161,45.7954,2021-12-17 15:43:57,2021-12-18 17:54:00,2021-12-20 09:43:38,2021-12-22 17:48:03
5517,2.57694444444,48.3236111111,2021-12-15 15:07:32,2021-12-16 10:52:29,2021-12-20 09:47:02,2021-12-23 09:45:58
5518,2.423604,48.846103,2021-12-09 10:25:40,2021-12-09 11:41:33,2021-12-22 09:56:14,2021-12-23 09:56:18
5519,3.96972222222,46.7891666667,2021-12-13 15:18:31,2021-12-16 11:54:41,2021-12-22 09:56:17,2021-12-23 10:26:48
5520,1.83086971695,48.95692471575,2021-12-18 12:47:56,2021-12-20 10:03:45,2021-12-23 09:38:49,2021-12-23 10:43:47
5521,2.95555555556,50.4908333333,2021-12-14 16:34:19,2021-12-15 11:11:02,2021-12-23 09:38:39,2021-12-23 11:11:37
5522,-2.15694444444,47.2405555556,2021-12-17 17:43:43,2021-12-18 10:49:18,2021-12-23 09:39:32,2021-12-23 11:21:34
5523,0.215,48.0161111111,2021-12-14 18:28:26,2021-12-15 09:04:23,2021-12-20 08:54:27,2021-12-23 11:56:36
5524,3.31666666667,49.3866666667,2021-12-16 10:14:55,2021-12-18 22:19:10,2021-12-23 09:37:22,2021-12-23 11:57:02
5525,-0.9256959,43.7879047,2021-12-15 17:01:41,2021-12-16 10:49:27,2021-12-23 09:39:48,2021-12-23 12:06:05
5526,-1.15399,44.223279,2021-12-16 11:54:39,2021-12-17 11:35:21,2021-12-23 09:38:55,2021-12-23 12:10:20
5527,4.71733015962,45.9426622326,2021-12-16 16:34:32,2021-12-17 08:58:16,2021-12-23 09:37:07,2021-12-23 12:31:34
5528,6.05835290564,46.3325332739,2021-12-15 16:18:42,2021-12-17 08:28:47,2021-12-23 09:36:25,2021-12-23 13:12:49
5529,5.76585,45.083783,2021-12-15 10:33:45,2021-12-16 11:06:32,2021-12-23 09:39:34,2021-12-23 13:35:04
5530,5.68138888889,45.2330555556,2021-12-10 17:17:06,2021-12-13 18:46:26,2021-12-23 09:38:33,2021-12-23 13:39:49
5531,2.5012114048,48.9267616272,2021-12-20 12:01:07,2021-12-21 11:52:50,2021-12-23 09:36:21,2021-12-23 14:02:07
5532,-1.631913,47.226059,2021-12-20 09:43:41,2021-12-20 12:26:39,2021-12-23 09:39:36,2021-12-23 14:09:32
5533,0.86722222222,44.1136111111,2021-12-14 09:55:08,2021-12-14 15:15:02,2021-12-23 09:37:49,2021-12-23 14:19:04
5534,-0.72124559,44.767028,2021-12-14 14:24:03,2021-12-15 10:18:47,2021-12-23 09:39:00,2021-12-23 14:35:22
5535,6.0011589,47.38168,2021-12-17 08:21:36,2021-12-17 14:04:41,2021-12-23 09:36:56,2021-12-23 14:43:40
5536,2.213476,47.15365,2021-12-16 08:38:17,2021-12-16 11:36:27,2021-12-22 09:54:38,2021-12-23 15:06:13
5537,0.16289438466,49.64281834948,2021-12-16 17:03:57,2021-12-17 09:44:35,2021-12-22 09:58:31,2021-12-23 15:06:22
5538,7.3475,48.0830555556,2021-12-09 15:49:31,2021-12-13 15:47:55,2021-12-18 11:46:01,2021-12-23 15:32:14
5539,5.385524,43.879419,2021-12-10 14:31:54,2021-12-11 09:22:15,2021-12-20 09:44:03,2021-12-23 15:32:17
5540,2.43194444444,49.5061111111,2021-12-14 18:51:42,2021-12-15 11:47:50,2021-12-18 11:46:08,2021-12-23 15:32:21
5541,5.00333333333,46.1619444444,2021-12-15 09:20:06,2021-12-15 09:49:22,2021-12-20 09:42:11,2021-12-23 15:32:55
5542,3.162072,50.390484,2021-12-16 18:04:23,2021-12-17 18:54:00,2021-12-22 10:00:16,2021-12-23 15:34:39
5543,1.5412437,45.1574251,2021-12-10 11:00:05,2021-12-11 09:30:52,2021-12-17 09:43:08,2021-12-23 15:41:37
5544,-0.6409507,44.7505828945,2021-12-15 17:12:18,2021-12-16 11:38:48,2021-12-22 09:54:48,2021-12-23 15:41:39
5545,-2.36013807871,47.29464867486,2021-12-16 16:22:19,2021-12-18 09:12:45,2021-12-23 09:37:37,2021-12-23 15:41:44
5546,,,,2021-12-14 17:51:36,2021-12-20 09:44:57,2021-12-23 15:41:49
5547,6.4053387,46.2087732,2021-12-14 09:20:04,2021-12-14 10:27:25,2021-12-23 09:38:54,2021-12-23 15:42:17
5548,,,,,,2021-12-23 16:10:16
5549,4.70944444444,47.3116666667,2021-12-11 11:20:32,2021-12-14 18:59:44,2021-12-22 09:59:53,2021-12-23 16:11:25
5550,6.9500184,43.6401985,2021-12-10 17:19:55,2021-12-14 12:02:14,2021-12-22 09:56:07,2021-12-23 16:17:56
5551,7.4252,43.7425,2021-12-11 10:33:43,2021-12-17 15:03:00,2021-12-23 09:36:18,2021-12-23 16:28:23
5552,4.7511339,44.5586612,2021-12-18 10:24:31,2021-12-18 10:58:44,2021-12-23 09:37:29,2021-12-23 16:41:38
5553,2.851994,42.71401,2021-12-15 16:18:46,2021-12-16 10:13:45,2021-12-23 09:39:42,2021-12-23 16:41:46
5554,5.949246,45.56371,2021-12-14 14:11:44,2021-12-16 10:37:29,2021-12-22 09:55:02,2021-12-23 16:43:36
5555,5.790783,43.83022,2021-12-17 10:17:19,2021-12-18 10:05:07,2021-12-23 09:39:30,2021-12-23 16:46:05
5556,,,,2021-12-15 12:16:49,2021-12-23 09:39:47,2021-12-23 17:05:48
5557,2.1283482,48.7028793,2021-12-16 14:03:32,2021-12-21 11:56:47,2021-12-23 09:37:02,2021-12-23 17:06:03
5558,-0.7270585,48.7655683,2021-12-14 15:54:05,2021-12-23 04:50:31,2021-12-23 09:38:19,2021-12-23 17:22:41
5559,4.8466429,45.7517814,2021-12-20 12:14:30,2021-12-21 12:04:20,2021-12-22 09:55:41,2021-12-23 17:22:56
5560,2.84694444444,48.3888888889,,2021-12-20 10:00:24,2021-12-23 09:39:27,2021-12-23 17:27:04
5561,6.14209,48.791349,2021-12-14 15:33:54,2021-12-15 17:52:11,2021-12-23 09:39:43,2021-12-23 17:48:13
5562,-0.925,43.4702777778,2021-12-12 11:36:57,2021-12-13 11:39:14,2021-12-22 09:54:26,2021-12-23 17:55:02
5563,4.602202,51.936043,2021-12-11 14:28:18,2021-12-14 12:27:00,2021-12-23 09:38:07,2021-12-23 17:55:04
5564,2.417532,48.8414067,2021-12-17 15:47:38,2021-12-20 12:11:57,2021-12-23 09:39:01,2021-12-23 19:15:00
5565,0.3789269,46.574917,2021-12-14 16:21:19,2021-12-15 10:46:06,2021-12-22 09:57:59,2021-12-24 08:51:52
5566,4.9725438,45.118287,2021-12-17 16:20:08,2021-12-17 18:10:10,2021-12-23 09:38:53,2021-12-24 08:55:28
5567,4.892119,44.843952,2021-12-17 17:44:00,2021-12-20 10:30:21,2021-12-23 09:40:06,2021-12-24 08:57:13
5568,6.386559,45.6712763,2021-12-16 13:06:57,2021-12-17 17:47:37,2021-12-23 09:39:59,2021-12-24 09:28:24
5569,3.940593,47.512608,2021-12-18 16:15:47,2021-12-20 12:02:43,2021-12-24 09:08:02,2021-12-24 10:29:53
5570,6.535729,43.24963,2021-12-13 13:53:42,2021-12-14 17:27:49,2021-12-24 09:09:13,2021-12-24 10:32:53
5571,5.5879886,47.4553553,2021-12-18 10:13:32,2021-12-20 10:38:56,2021-12-24 09:09:10,2021-12-24 10:44:17
5572,4.809181,45.773381,2021-12-18 14:46:46,2021-12-21 12:04:48,2021-12-24 09:07:12,2021-12-24 10:51:10
5573,1.7178358,48.9874188,2021-12-17 16:28:03,2021-12-21 10:43:16,2021-12-24 09:08:18,2021-12-24 10:57:17
5574,6.785281,43.426914,2021-12-18 09:16:48,2021-12-18 12:15:03,2021-12-24 09:07:46,2021-12-24 10:57:20
5575,7.84994552691,48.77054402152,,,2021-12-24 09:08:10,2021-12-24 11:05:27
5576,0.1664437,46.7903551,2021-12-15 17:45:43,2021-12-16 09:03:19,2021-12-22 09:57:18,2021-12-24 11:09:27
5577,4.79836,45.7156,2021-12-20 18:50:52,2021-12-21 10:31:58,2021-12-24 09:07:17,2021-12-24 11:31:16
5578,5.40664,43.28088,2021-12-20 12:39:07,2021-12-20 13:26:41,2021-12-24 09:08:15,2021-12-24 12:18:45
5579,3.89055555556,49.5727777778,2021-12-16 18:18:06,2021-12-17 09:36:14,2021-12-23 09:37:46,2021-12-24 12:23:22
5580,7.64638888889,48.5158333333,2021-12-17 12:50:47,2021-12-18 09:41:37,2021-12-22 10:00:01,2021-12-24 12:24:27
5581,-4.010061,47.899885,2021-12-18 12:21:56,2021-12-20 10:24:00,2021-12-24 09:08:29,2021-12-24 13:02:11
5582,5.55555555556,43.3841666667,2021-12-15 12:13:27,2021-12-20 21:49:24,2021-12-23 09:38:30,2021-12-24 13:50:24
5583,2.42194444444,48.8008333333,2021-12-20 12:29:54,2021-12-21 11:52:31,2021-12-24 09:08:50,2021-12-24 13:52:58
5584,2.4524684,48.9202261,2021-12-18 16:22:18,2021-12-20 12:08:37,2021-12-24 09:10:08,2021-12-24 14:32:07
5585,,,,,2021-12-21 10:50:53,2021-12-24 14:32:30
5586,6.605645,47.05533,2021-12-20 08:25:57,2021-12-20 11:17:15,2021-12-24 09:09:38,2021-12-24 15:01:19
5587,2.33554649353,48.8924331665,2021-12-19 12:08:18,2021-12-21 11:25:42,2021-12-24 09:10:11,2021-12-24 15:03:02
5588,5.241767,45.594969,2021-12-22 12:59:38,2021-12-23 15:26:35,2021-12-24 09:09:24,2021-12-24 15:08:20
5589,2.43168,50.953,2021-12-21 13:50:03,2021-12-21 17:10:18,2021-12-24 09:08:06,2021-12-24 15:08:35
5590,0.5328978,46.8330516,2021-12-14 16:36:45,2021-12-15 10:24:01,2021-12-23 09:38:09,2021-12-24 15:32:12
5591,-0.7521106,46.1076347,2021-12-09 08:06:01,2021-12-11 19:33:40,2021-12-24 09:09:20,2021-12-24 15:50:25
5592,2.441296,44.914345,2021-12-17 18:32:27,2021-12-18 11:32:23,2021-12-24 09:09:46,2021-12-24 16:35:03
5593,1.93611111111,43.3244444444,2021-12-15 16:59:58,2021-12-16 11:44:16,2021-12-24 09:09:49,2021-12-24 17:19:50
5594,2.2936348,49.8928799,2021-12-10 18:20:58,,,
5595,-0.369397,48.576217,2021-12-21 10:59:45,2021-12-22 12:03:23,2021-12-24 09:09:59,2021-12-26 10:00:51
5596,4.025314,49.2662826,2021-12-20 11:34:27,2021-12-20 19:52:21,2021-12-24 09:03:30,2021-12-27 09:16:45
5597,2.906537,48.858344,2021-12-20 10:03:10,2021-12-20 17:16:24,2021-12-23 09:38:32,2021-12-27 09:16:47
5598,0.3330472,47.8715463,2021-12-15 18:34:00,2021-12-17 09:47:40,2021-12-24 09:09:16,2021-12-27 10:43:54
5599,5.06318611,43.924892,2021-12-18 14:19:49,2021-12-22 11:16:29,2021-12-24 09:08:26,2021-12-27 11:10:42
5600,3.586938,43.685438,2021-12-16 16:16:57,2021-12-17 09:41:04,2021-12-22 09:58:08,2021-12-27 11:42:11
5601,-2.06789,48.44584,2021-12-17 12:22:37,2021-12-18 11:59:34,2021-12-23 09:38:01,2021-12-27 13:51:36
5602,-0.6341126,44.8611459,2021-12-16 17:40:07,2021-12-17 10:47:05,2021-12-23 09:37:41,2021-12-27 13:51:39
5603,6.379508,47.819214,2021-12-20 11:41:56,2021-12-21 11:05:14,2021-12-27 08:47:18,2021-12-27 15:00:58
5604,-0.1290933,48.1833776,2021-12-16 14:13:03,2021-12-17 10:13:39,2021-12-27 08:45:59,2021-12-27 15:40:58
5605,-1.53855529,47.2313844,2021-12-21 20:06:30,2021-12-22 13:42:02,2021-12-27 08:44:32,2021-12-27 16:18:40
5606,-1.58674350423,47.21485019944,2021-12-21 16:02:00,2021-12-22 14:02:34,2021-12-27 08:47:06,2021-12-27 16:45:01
5607,1.6748507,46.806742,2021-12-20 11:25:57,2021-12-20 12:54:21,2021-12-24 09:10:17,2021-12-27 16:52:33
5608,2.3362453,49.0318178,2021-12-20 17:03:20,2021-12-21 19:51:45,2021-12-27 08:46:54,2021-12-27 16:55:45
5609,2.30565643311,48.81612014771,2021-12-13 16:49:49,,,
5610,-1.64153084723,47.03905347004,2021-12-21 16:13:37,2021-12-22 11:33:35,2021-12-27 08:44:24,2021-12-27 17:56:30
5611,-0.5788274,46.7311336,2021-12-20 14:07:31,2021-12-21 12:34:09,2021-12-27 08:46:58,2021-12-27 18:11:51
5612,-0.76222222222,48.0741666667,2021-12-10 16:49:01,2021-12-22 21:30:11,2021-12-27 08:45:45,2021-12-27 18:12:03
5613,2.593681,48.890177,2021-12-20 13:52:25,2021-12-21 11:30:02,2021-12-24 09:04:24,2021-12-27 19:07:32
5614,2.13918662071,48.86513519287,,2021-12-22 10:28:12,2021-12-27 08:48:10,2021-12-27 19:11:02
5615,1.68816274977,46.80751112411,2021-12-17 17:55:28,2021-12-21 09:55:29,2021-12-27 08:46:49,2021-12-28 10:51:53
5616,2.851994,42.71401,2021-12-17 18:52:23,2021-12-18 11:41:52,2021-12-28 09:07:58,2021-12-28 10:52:39
5617,2.3626462,49.0312065,2021-12-16 15:42:37,2021-12-23 14:14:29,2021-12-28 09:08:17,2021-12-28 10:52:41
5618,5.392439,43.338472,2021-12-17 12:08:29,2021-12-18 11:02:21,2021-12-24 09:08:59,2021-12-28 11:19:35
5619,4.91481,45.52825,2021-12-24 11:34:24,2021-12-27 10:05:26,2021-12-28 09:08:08,2021-12-28 11:24:40
5620,5.88416666667,48.6755555556,2021-12-21 19:30:34,2021-12-22 09:50:46,2021-12-28 09:07:41,2021-12-28 11:24:46
5621,3.859767,43.593297,2021-12-19 17:22:36,2021-12-20 11:44:19,2021-12-28 09:09:58,2021-12-28 11:25:23
5622,2.3275894,48.7623133,2021-12-22 09:09:18,2021-12-22 11:04:02,2021-12-28 09:08:20,2021-12-28 11:27:48
5623,-0.5831715,44.8317924,2021-12-18 14:32:48,2021-12-20 10:43:35,2021-12-28 09:10:21,2021-12-28 11:28:03
5624,,,2021-12-21 14:20:10,2021-12-23 12:25:00,2021-12-28 09:08:45,2021-12-28 11:31:07
5625,6.02805555556,49.0119444444,2021-12-20 10:48:17,2021-12-21 11:37:45,2021-12-28 09:10:33,2021-12-28 11:37:26
5626,3.0516,50.6201,2021-12-20 14:48:31,2021-12-21 10:21:35,2021-12-27 08:46:42,2021-12-28 11:52:48
5627,1.54031848907,50.06377029419,2021-12-15 17:15:38,2021-12-16 10:46:59,2021-12-21 10:53:29,2021-12-28 12:18:40
5628,3.135942,50.660401,2021-12-21 17:46:17,2021-12-22 12:44:22,2021-12-28 09:10:20,2021-12-28 14:33:41
5629,2.1553502,44.0279834,2021-12-20 16:50:57,2021-12-21 14:13:33,2021-12-28 09:10:15,2021-12-28 16:30:57
5630,1.85297279,50.9450979,2021-12-16 17:32:47,2021-12-18 13:46:08,2021-12-24 09:09:28,2021-12-28 16:51:02
5631,5.6003949,49.4458531,2021-12-21 15:56:57,2021-12-22 15:56:56,2021-12-28 09:10:07,2021-12-28 18:05:06
5632,1.53694444444,43.5488888889,2021-12-15 15:32:50,2021-12-20 12:52:45,2021-12-28 09:10:35,2021-12-28 18:15:30
5633,2.57291,48.809668,2021-12-14 18:40:55,,,
5634,2.2029839,49.0762604,2021-12-23 16:24:28,2021-12-24 09:45:20,2021-12-29 09:13:41,2021-12-29 09:59:51
5635,4.0142,49.695349,2021-12-21 11:33:18,2021-12-22 14:55:04,2021-12-28 09:09:24,2021-12-29 10:12:06
5636,3.36603099642,49.66216519072,2021-12-21 15:35:42,2021-12-22 11:38:59,2021-12-28 09:07:10,2021-12-29 10:12:10
5637,4.78777777778,44.0444444444,2021-12-20 10:55:19,2021-12-21 09:31:41,2021-12-27 08:44:20,2021-12-29 10:12:13
5638,2.567571,50.467991,2021-12-22 16:04:06,2021-12-23 10:52:40,2021-12-29 09:17:40,2021-12-29 10:58:17
5639,3.00940099109,43.37473513519,2021-12-22 10:24:08,2021-12-22 10:46:02,2021-12-28 09:10:30,2021-12-29 11:19:44
5640,4.773926,45.44095,2021-12-16 18:26:44,2021-12-17 09:59:40,2021-12-23 09:36:43,2021-12-29 11:23:53
5641,0.8589302,46.426132,2021-12-20 15:39:15,2021-12-21 10:02:59,2021-12-28 09:08:04,2021-12-29 11:27:54
5642,5.375995,45.56697,2021-12-27 13:47:12,2021-12-28 09:30:15,2021-12-29 09:19:21,2021-12-29 11:29:58
5643,-0.39944444444,49.1605555556,2021-12-21 16:19:30,2021-12-22 12:10:56,2021-12-28 09:09:39,2021-12-29 11:30:01
5644,,,,2021-12-28 16:37:45,2021-12-29 09:18:34,2021-12-29 11:35:57
5645,4.4664472,43.875558,2021-12-21 17:30:14,2021-12-22 13:20:39,2021-12-29 09:17:51,2021-12-29 12:15:49
5646,0.7066044,47.3682026,2021-12-17 18:46:53,2021-12-18 13:02:01,2021-12-29 09:19:38,2021-12-29 12:18:54
5647,5.333436,45.353145,2021-12-21 18:53:49,2021-12-22 09:06:27,2021-12-29 09:18:01,2021-12-29 12:41:19
5648,2.7975,48.6377777778,2021-12-22 16:23:21,2021-12-23 12:31:10,2021-12-29 09:19:11,2021-12-29 13:40:46
5649,,,,,2021-12-29 09:18:12,2021-12-29 14:18:26
5650,5.2005555,43.9113888,2021-12-22 10:13:31,2021-12-22 11:30:33,2021-12-28 09:08:25,2021-12-29 16:47:14
5651,0.1249826,49.5130923,2021-12-21 17:39:28,2021-12-23 00:59:00,2021-12-24 09:08:42,2021-12-29 18:12:18
5652,-1.189057827,47.37385559,2021-12-24 15:08:52,2021-12-27 17:52:10,2021-12-30 09:05:06,2021-12-30 10:21:42
5653,6.8625125,47.6382363,2021-12-17 16:18:53,2021-12-20 11:41:27,2021-12-24 09:06:58,2021-12-30 10:49:22
5654,6.97166666667,47.5380555556,2021-12-22 10:37:35,2021-12-22 10:39:29,2021-12-29 09:19:15,2021-12-30 10:52:30
5655,0.8364239,47.2680072,2021-12-21 15:33:45,2021-12-23 10:33:37,2021-12-29 09:14:16,2021-12-30 10:52:48
5656,-0.99555555556,45.6027777778,2021-12-23 11:39:56,2021-12-24 11:20:42,2021-12-30 09:04:19,2021-12-30 10:57:58
5657,0.692047,44.392616,2021-12-21 16:54:28,2021-12-22 11:43:25,2021-12-28 09:07:20,2021-12-30 11:00:33
5658,-0.583244,44.848646,2021-12-24 11:07:47,2021-12-29 10:40:53,2021-12-30 09:03:57,2021-12-30 11:11:50
5659,5.4099476,46.0386874,2021-12-24 10:27:40,2021-12-24 10:41:52,2021-12-30 09:02:30,2021-12-30 11:11:56
5660,4.0075,43.6155555556,2021-12-24 16:56:39,2021-12-27 12:58:22,2021-12-30 09:04:06,2021-12-30 12:03:59
5661,3.8314375,43.6508125,2021-12-20 15:44:48,2021-12-21 12:20:39,2021-12-27 08:46:46,2021-12-30 12:21:12
5662,0.158007,48.0901,2021-12-21 10:42:34,2021-12-22 18:39:05,2021-12-29 09:19:03,2021-12-30 14:20:31
5663,-4.4905869,48.2464194,2021-12-21 09:50:23,2021-12-22 11:08:53,2021-12-29 09:18:30,2021-12-30 14:28:24
5664,2.8617374,50.4201368,2021-12-24 09:05:48,2021-12-24 12:59:04,2021-12-30 09:02:27,2021-12-30 14:40:07
5665,6.142866,49.068375,2021-12-21 11:40:14,2021-12-22 09:32:26,2021-12-28 09:10:45,2021-12-30 14:40:13
5666,1.8864534,46.168751,2021-12-21 14:03:40,2021-12-22 11:56:02,2021-12-28 09:10:47,2021-12-30 14:40:16
5667,-1.049488,46.699308,2021-12-22 13:40:13,2021-12-23 12:07:21,2021-12-30 09:03:59,2021-12-30 16:01:06
5668,3.82055555556,43.6308333333,2021-12-17 17:09:59,2021-12-18 13:26:40,2021-12-24 09:09:35,2021-12-30 16:29:12
5669,-1.51444444444,43.4863888889,2021-12-18 18:35:22,2021-12-20 09:55:21,2021-12-28 09:09:35,2021-12-30 16:53:19
5670,4.85685428889,45.76150113986,2021-12-27 19:38:02,2021-12-28 17:05:03,2021-12-29 09:17:47,2021-12-30 17:03:45
5671,1.20138888889,45.5111111111,2021-12-21 09:48:54,2021-12-21 12:01:24,2021-12-22 09:57:32,
5672,-0.8622886,43.115711,2021-12-24 10:50:20,2021-12-24 11:24:24,2021-12-30 09:02:10,2021-12-31 09:33:11
5673,1.098232,43.610873,2021-12-29 16:34:48,2021-12-30 10:52:37,2021-12-31 09:03:45,2021-12-31 10:14:29
5674,1.08722222222,49.4411111111,2021-12-27 11:21:48,2021-12-27 12:21:16,2021-12-30 09:04:05,2021-12-31 10:17:53
5675,4.50697,52.176155,2021-12-27 13:42:29,2021-12-28 11:55:00,2021-12-30 10:20:09,2021-12-31 10:17:56
5676,2.69611111111,48.2658333333,2021-12-29 12:23:00,2021-12-30 10:35:35,2021-12-31 09:02:43,2021-12-31 10:37:16
5677,3.468563,43.658938,2021-12-27 14:53:03,2021-12-28 10:09:27,2021-12-31 09:02:23,2021-12-31 10:57:12
5678,4.72395,45.746643,2021-12-28 10:18:46,2021-12-28 10:41:43,2021-12-31 09:02:26,2021-12-31 11:11:06
5679,-1.258079,44.0282915,2021-12-29 16:43:09,2021-12-30 11:17:12,2021-12-31 09:02:28,2021-12-31 11:11:39
5680,4.0927025,51.6610467,2021-12-14 10:06:32,2021-12-15 13:16:00,2021-12-29 09:18:47,2021-12-31 11:12:47
5681,4.64397,51.84938,2021-12-15 16:43:25,2021-12-17 11:20:00,2021-12-29 09:18:20,2021-12-31 11:12:49
5682,5.067691,47.339847,2021-12-28 11:10:26,2021-12-28 12:42:54,2021-12-31 09:03:11,2021-12-31 12:45:24
5683,2.3975,48.2916666667,2021-12-22 17:27:51,2021-12-23 10:27:29,2021-12-29 09:14:28,2021-12-31 13:28:13
5684,6.198088,48.677773,2021-12-26 15:46:15,2021-12-27 14:37:46,2021-12-31 09:03:55,2021-12-31 13:48:57
5685,2.3502334,48.8592042,2021-12-27 15:08:15,2021-12-28 12:09:35,2021-12-31 09:03:30,2021-12-31 14:14:20
5686,3.4990773,48.4932923,2021-12-22 17:17:45,2021-12-23 09:50:48,2021-12-29 09:14:11,2021-12-31 15:49:08
5687,-2.3813482,47.931679,2021-12-27 11:06:50,2021-12-28 18:45:34,2021-12-31 09:02:58,2021-12-31 16:42:09
5688,5.3615857,43.2875864,2021-12-21 10:09:49,2021-12-21 11:52:41,2021-12-28 09:09:46,2021-12-31 17:26:20
5689,2.2470147,48.9415074,2021-12-17 18:33:40,,,
5690,2.2756003,43.5819005,2021-12-29 11:40:20,2021-12-30 11:25:14,2021-12-31 09:03:09,2022-01-02 09:38:45
5691,-1.0719218,44.7672048,2021-12-29 14:20:28,2021-12-30 09:50:51,2021-12-31 09:03:22,2022-01-02 10:47:39
